Date,Temp_deg_C,pH_units,,
2016-05-14T12:00:00Z,15.41,7.01,0,0
2016-05-14T12:15:00Z,15.47,7.01,0,0
2016-05-14T12:30:00Z,15.54,7.02,0,0
2016-05-14T12:45:00Z,15.62,7.03,0,0
2016-05-14T13:00:00Z,15.69,7.04,0,0
2016-05-14T13:15:00Z,15.78,7.05,0,0
2016-05-14T13:30:00Z,15.83,7.05,0,0
2016-05-14T13:45:00Z,15.91,7.06,0,0
2016-05-14T14:00:00Z,15.98,7.07,0,0
2016-05-14T14:15:00Z,16.03,7.08,0,0
2016-05-14T14:30:00Z,16.06,7.08,0,0
2016-05-14T14:45:00Z,16.12,7.1,0,0
2016-05-14T15:00:00Z,16.19,7.09,0,0
2016-05-14T15:15:00Z,16.26,7.1,0,0
2016-05-14T15:30:00Z,16.31,7.11,0,0
2016-05-14T15:45:00Z,16.36,7.11,0,0
2016-05-14T16:00:00Z,16.41,7.12,0,0
2016-05-14T16:15:00Z,16.48,7.12,0,0
2016-05-14T16:30:00Z,16.52,7.13,0,0
2016-05-14T16:45:00Z,16.56,7.13,0,0
2016-05-14T17:00:00Z,16.63,7.14,0,0
2016-05-14T17:15:00Z,16.7,7.13,0,0
2016-05-14T17:30:00Z,16.76,7.14,0,0
2016-05-14T17:45:00Z,16.84,7.15,0,0
2016-05-14T18:00:00Z,16.94,7.14,0,0
2016-05-14T18:15:00Z,16.97,7.14,0,0
2016-05-14T18:30:00Z,16.99,7.15,0,0
2016-05-14T18:45:00Z,17.02,7.15,0,0
2016-05-14T19:00:00Z,17.07,7.14,0,0
2016-05-14T19:15:00Z,17.14,7.15,0,0
2016-05-14T19:30:00Z,17.17,7.15,0,0
2016-05-14T19:45:00Z,17.21,7.15,0,0
2016-05-14T20:00:00Z,17.24,7.16,0,0
2016-05-14T20:15:00Z,17.26,7.15,0,0
2016-05-14T20:30:00Z,17.28,7.16,0,0
2016-05-14T20:45:00Z,17.3,7.15,0,0
2016-05-14T21:00:00Z,17.3,7.15,0,0
2016-05-14T21:15:00Z,17.3,7.15,0,0
2016-05-14T21:30:00Z,17.3,7.14,0,0
2016-05-14T21:45:00Z,17.31,7.14,0,0
2016-05-14T22:00:00Z,17.31,7.13,0,0
2016-05-14T22:15:00Z,17.32,7.14,0,0
2016-05-14T22:30:00Z,17.34,7.13,0,0
2016-05-14T22:45:00Z,17.36,7.14,0,0
2016-05-14T23:00:00Z,17.36,7.14,0,0
2016-05-14T23:15:00Z,17.36,7.13,0,0
2016-05-14T23:30:00Z,17.36,7.13,0,0
2016-05-14T23:45:00Z,17.35,7.12,0,0
2016-05-15T00:00:00Z,17.36,7.11,0,0
2016-05-15T00:15:00Z,17.36,7.11,0,0
2016-05-15T00:30:00Z,17.36,7.1,0,0
2016-05-15T00:45:00Z,17.36,7.09,0,0
2016-05-15T01:00:00Z,17.35,7.09,0,0
2016-05-15T01:15:00Z,17.34,7.08,0,0
2016-05-15T01:30:00Z,17.33,7.08,0,0
2016-05-15T01:45:00Z,17.34,7.08,0,0
2016-05-15T02:00:00Z,17.34,7.08,0,0
2016-05-15T02:15:00Z,17.34,7.08,0,0
2016-05-15T02:30:00Z,17.33,7.08,0,0
2016-05-15T02:45:00Z,17.32,7.07,0,0
2016-05-15T03:00:00Z,17.3,7.07,0,0
2016-05-15T03:15:00Z,17.29,7.07,0,0
2016-05-15T03:30:00Z,17.27,7.07,0,0
2016-05-15T03:45:00Z,17.24,7.06,0,0
2016-05-15T04:00:00Z,17.22,7.06,0,0
2016-05-15T04:15:00Z,17.2,7.06,0,0
2016-05-15T04:30:00Z,17.15,7.05,0,0
2016-05-15T04:45:00Z,17.1,7.05,0,0
2016-05-15T05:00:00Z,17.06,7.05,0,0
2016-05-15T05:15:00Z,17.02,7.05,0,0
2016-05-15T05:30:00Z,16.99,7.05,0,0
2016-05-15T05:45:00Z,16.95,7.05,0,0
2016-05-15T06:00:00Z,16.91,7.05,0,0
2016-05-15T06:15:00Z,16.87,7.05,0,0
2016-05-15T06:30:00Z,16.81,7.04,0,0
2016-05-15T06:45:00Z,16.78,7.04,0,0
2016-05-15T07:00:00Z,16.74,7.04,0,0
2016-05-15T07:15:00Z,16.69,7.04,0,0
2016-05-15T07:30:00Z,16.64,7.05,0,0
2016-05-15T07:45:00Z,16.61,7.04,0,0
2016-05-15T08:00:00Z,16.56,7.05,0,0
2016-05-15T08:15:00Z,16.52,7.05,0,0
2016-05-15T08:30:00Z,16.47,7.05,0,0
2016-05-15T08:45:00Z,16.44,7.04,0,0
2016-05-15T09:00:00Z,16.39,7.04,0,0
2016-05-15T09:15:00Z,16.33,7.04,0,0
2016-05-15T09:30:00Z,16.28,7.05,0,0
2016-05-15T09:45:00Z,16.23,7.04,0,0
2016-05-15T10:00:00Z,16.17,7.04,0,0
2016-05-15T10:15:00Z,16.12,7.04,0,0
2016-05-15T10:30:00Z,16.07,7.04,0,0
2016-05-15T10:45:00Z,16.04,7.04,0,0
2016-05-15T11:00:00Z,16,7.05,0,0
2016-05-15T11:15:00Z,15.95,7.05,0,0
2016-05-15T11:30:00Z,15.94,7.05,0,0
2016-05-15T11:45:00Z,15.95,7.05,0,0
2016-05-15T12:00:00Z,15.97,7.07,0,0
2016-05-15T12:15:00Z,15.97,7.07,0,0
2016-05-15T12:30:00Z,15.97,7.08,0,0
2016-05-15T12:45:00Z,16,7.08,0,0
2016-05-15T13:00:00Z,16.02,7.09,0,0
2016-05-15T13:15:00Z,16.04,7.1,0,0
2016-05-15T13:30:00Z,16.06,7.1,0,0
2016-05-15T13:45:00Z,16.03,7.11,0,0
2016-05-15T14:00:00Z,16,7.12,0,0
2016-05-15T14:15:00Z,16.01,7.12,0,0
2016-05-15T14:30:00Z,16.08,7.13,0,0
2016-05-15T14:45:00Z,16.04,7.14,0,0
2016-05-15T15:00:00Z,16,7.14,0,0
2016-05-15T15:15:00Z,15.93,7.14,0,0
2016-05-15T15:30:00Z,15.92,7.14,0,0
2016-05-15T15:45:00Z,16,7.14,0,0
2016-05-15T16:00:00Z,16.11,7.15,0,0
2016-05-15T16:15:00Z,16.16,7.16,0,0
2016-05-15T16:30:00Z,16.12,7.16,0,0
2016-05-15T16:45:00Z,16.08,7.17,0,0
2016-05-15T17:00:00Z,16.06,7.16,0,0
2016-05-15T17:15:00Z,16.07,7.16,0,0
2016-05-15T17:30:00Z,16.05,7.16,0,0
2016-05-15T17:45:00Z,16.04,7.16,0,0
2016-05-15T18:00:00Z,16.04,7.16,0,0
2016-05-15T18:15:00Z,16.04,7.15,0,0
2016-05-15T18:30:00Z,16.06,7.16,0,0
2016-05-15T18:45:00Z,16.06,7.15,0,0
2016-05-15T19:00:00Z,16.06,7.16,0,0
2016-05-15T19:15:00Z,16.05,7.16,0,0
2016-05-15T19:30:00Z,16.04,7.16,0,0
2016-05-15T19:45:00Z,16.03,7.17,0,0
2016-05-15T20:00:00Z,16.01,7.18,0,0
2016-05-15T20:15:00Z,15.99,7.17,0,0
2016-05-15T20:30:00Z,15.96,7.17,0,0
2016-05-15T20:45:00Z,15.95,7.17,0,0
2016-05-15T21:00:00Z,15.92,7.17,0,0
2016-05-15T21:15:00Z,15.91,7.17,0,0
2016-05-15T21:30:00Z,15.9,7.17,0,0
2016-05-15T21:45:00Z,15.88,7.17,0,0
2016-05-15T22:00:00Z,15.85,7.16,0,0
2016-05-15T22:15:00Z,15.83,7.16,0,0
2016-05-15T22:30:00Z,15.81,7.15,0,0
2016-05-15T22:45:00Z,15.78,7.15,0,0
2016-05-15T23:00:00Z,15.73,7.15,0,0
2016-05-15T23:15:00Z,15.7,7.14,0,0
2016-05-15T23:30:00Z,15.68,7.13,0,0
2016-05-15T23:45:00Z,15.67,7.13,0,0
2016-05-16T00:00:00Z,15.63,7.13,0,0
2016-05-16T00:15:00Z,15.58,7.12,0,0
2016-05-16T00:30:00Z,15.54,7.11,0,0
2016-05-16T00:45:00Z,15.48,7.11,0,0
2016-05-16T01:00:00Z,15.44,7.11,0,0
2016-05-16T01:15:00Z,15.4,7.11,0,0
2016-05-16T01:30:00Z,15.37,7.1,0,0
2016-05-16T01:45:00Z,15.31,7.11,0,0
2016-05-16T02:00:00Z,15.24,7.1,0,0
2016-05-16T02:15:00Z,15.17,7.1,0,0
2016-05-16T02:30:00Z,15.11,7.1,0,0
2016-05-16T02:45:00Z,15.04,7.1,0,0
2016-05-16T03:00:00Z,14.98,7.1,0,0
2016-05-16T03:15:00Z,14.92,7.1,0,0
2016-05-16T03:30:00Z,14.85,7.1,0,0
2016-05-16T03:45:00Z,14.77,7.1,0,0
2016-05-16T04:00:00Z,14.72,7.1,0,0
2016-05-16T04:15:00Z,14.66,7.09,0,0
2016-05-16T04:30:00Z,14.59,7.09,0,0
2016-05-16T04:45:00Z,14.53,7.09,0,0
2016-05-16T05:00:00Z,14.48,7.08,0,0
2016-05-16T05:15:00Z,14.42,7.08,0,0
2016-05-16T05:30:00Z,14.38,7.09,0,0
2016-05-16T05:45:00Z,14.33,7.08,0,0
2016-05-16T06:00:00Z,14.27,7.08,0,0
2016-05-16T06:15:00Z,14.22,7.08,0,0
2016-05-16T06:30:00Z,14.18,7.09,0,0
2016-05-16T06:45:00Z,14.12,7.08,0,0
2016-05-16T07:00:00Z,14.06,7.08,0,0
2016-05-16T07:15:00Z,14.03,7.07,0,0
2016-05-16T07:30:00Z,13.99,7.08,0,0
2016-05-16T07:45:00Z,13.96,7.08,0,0
2016-05-16T08:00:00Z,13.91,7.08,0,0
2016-05-16T08:15:00Z,13.87,7.08,0,0
2016-05-16T08:30:00Z,13.82,7.07,0,0
2016-05-16T08:45:00Z,13.78,7.07,0,0
2016-05-16T09:00:00Z,13.73,7.08,0,0
2016-05-16T09:15:00Z,13.68,7.07,0,0
2016-05-16T09:30:00Z,13.64,7.07,0,0
2016-05-16T09:45:00Z,13.62,7.07,0,0
2016-05-16T10:00:00Z,13.6,7.07,0,0
2016-05-16T10:15:00Z,13.57,7.07,0,0
2016-05-16T10:30:00Z,13.52,7.07,0,0
2016-05-16T10:45:00Z,13.49,7.07,0,0
2016-05-16T11:00:00Z,13.46,7.08,0,0
2016-05-16T11:15:00Z,13.44,7.08,0,0
2016-05-16T11:30:00Z,13.44,7.08,0,0
2016-05-16T11:45:00Z,13.41,7.09,0,0
2016-05-16T12:00:00Z,13.42,7.09,0,0
2016-05-16T12:15:00Z,13.43,7.09,0,0
2016-05-16T12:30:00Z,13.43,7.1,0,0
2016-05-16T12:45:00Z,13.43,7.1,0,0
2016-05-16T13:00:00Z,13.47,7.11,0,0
2016-05-16T13:15:00Z,13.48,7.12,0,0
2016-05-16T13:30:00Z,13.47,7.12,0,0
2016-05-16T13:45:00Z,13.52,7.13,0,0
2016-05-16T14:00:00Z,13.59,7.14,0,0
2016-05-16T14:15:00Z,13.67,7.15,0,0
2016-05-16T14:30:00Z,13.71,7.16,0,0
2016-05-16T14:45:00Z,13.79,7.16,0,0
2016-05-16T15:00:00Z,13.85,7.18,0,0
2016-05-16T15:15:00Z,13.93,7.18,0,0
2016-05-16T15:30:00Z,13.98,7.18,0,0
2016-05-16T15:45:00Z,14.04,7.18,0,0
2016-05-16T16:00:00Z,14.11,7.18,0,0
2016-05-16T16:15:00Z,14.15,7.2,0,0
2016-05-16T16:30:00Z,14.14,7.2,0,0
2016-05-16T16:45:00Z,14.12,7.2,0,0
2016-05-16T17:00:00Z,14.12,7.21,0,0
2016-05-16T17:15:00Z,14.18,7.21,0,0
2016-05-16T17:30:00Z,14.26,7.21,0,0
2016-05-16T17:45:00Z,14.32,7.21,0,0
2016-05-16T18:00:00Z,14.37,7.2,0,0
2016-05-16T18:15:00Z,14.41,7.22,0,0
2016-05-16T18:30:00Z,14.5,7.21,0,0
2016-05-16T18:45:00Z,14.56,7.23,0,0
2016-05-16T19:00:00Z,14.6,7.23,0,0
2016-05-16T19:15:00Z,14.65,7.22,0,0
2016-05-16T19:30:00Z,14.72,7.22,0,0
2016-05-16T19:45:00Z,14.75,7.23,0,0
2016-05-16T20:00:00Z,14.82,7.23,0,0
2016-05-16T20:15:00Z,14.85,7.23,0,0
2016-05-16T20:30:00Z,14.9,7.23,0,0
2016-05-16T20:45:00Z,14.94,7.23,0,0
2016-05-16T21:00:00Z,14.98,7.23,0,0
2016-05-16T21:15:00Z,14.99,7.22,0,0
2016-05-16T21:30:00Z,15.01,7.22,0,0
2016-05-16T21:45:00Z,15.02,7.22,0,0
2016-05-16T22:00:00Z,15.03,7.21,0,0
2016-05-16T22:15:00Z,15.05,7.21,0,0
2016-05-16T22:30:00Z,15.05,7.22,0,0
2016-05-16T22:45:00Z,15.05,7.21,0,0
2016-05-16T23:00:00Z,15.04,7.2,0,0
2016-05-16T23:15:00Z,15.03,7.2,0,0
2016-05-16T23:30:00Z,15.02,7.2,0,0
2016-05-16T23:45:00Z,15,7.19,0,0
2016-05-17T00:00:00Z,14.99,7.19,0,0
2016-05-17T00:15:00Z,14.97,7.18,0,0
2016-05-17T00:30:00Z,14.95,7.18,0,0
2016-05-17T00:45:00Z,14.93,7.17,0,0
2016-05-17T01:00:00Z,14.92,7.17,0,0
2016-05-17T01:15:00Z,14.91,7.16,0,0
2016-05-17T01:30:00Z,14.9,7.16,0,0
2016-05-17T01:45:00Z,14.88,7.15,0,0
2016-05-17T02:00:00Z,14.86,7.15,0,0
2016-05-17T02:15:00Z,14.84,7.14,0,0
2016-05-17T02:30:00Z,14.83,7.15,0,0
2016-05-17T02:45:00Z,14.82,7.13,0,0
2016-05-17T03:00:00Z,14.8,7.14,0,0
2016-05-17T03:15:00Z,14.79,7.13,0,0
2016-05-17T03:30:00Z,14.78,7.13,0,0
2016-05-17T03:45:00Z,14.75,7.13,0,0
2016-05-17T04:00:00Z,14.73,7.12,0,0
2016-05-17T04:15:00Z,14.72,7.12,0,0
2016-05-17T04:30:00Z,14.7,7.12,0,0
2016-05-17T04:45:00Z,14.66,7.11,0,0
2016-05-17T05:00:00Z,14.64,7.11,0,0
2016-05-17T05:15:00Z,14.61,7.12,0,0
2016-05-17T05:30:00Z,14.58,7.12,0,0
2016-05-17T05:45:00Z,14.54,7.12,0,0
2016-05-17T06:00:00Z,14.5,7.12,0,0
2016-05-17T06:15:00Z,14.47,7.11,0,0
2016-05-17T06:30:00Z,14.43,7.11,0,0
2016-05-17T06:45:00Z,14.39,7.12,0,0
2016-05-17T07:00:00Z,14.34,7.11,0,0
2016-05-17T07:15:00Z,14.3,7.11,0,0
2016-05-17T07:30:00Z,14.25,7.1,0,0
2016-05-17T07:45:00Z,14.2,7.1,0,0
2016-05-17T08:00:00Z,14.15,7.11,0,0
2016-05-17T08:15:00Z,14.12,7.1,0,0
2016-05-17T08:30:00Z,14.07,7.1,0,0
2016-05-17T08:45:00Z,14.03,7.1,0,0
2016-05-17T09:00:00Z,13.99,7.09,0,0
2016-05-17T09:15:00Z,13.95,7.1,0,0
2016-05-17T09:30:00Z,13.91,7.09,0,0
2016-05-17T09:45:00Z,13.88,7.09,0,0
2016-05-17T10:00:00Z,13.85,7.08,0,0
2016-05-17T10:15:00Z,13.82,7.08,0,0
2016-05-17T10:30:00Z,13.79,7.08,0,0
2016-05-17T10:45:00Z,13.77,7.08,0,0
2016-05-17T11:00:00Z,13.76,7.08,0,0
2016-05-17T11:15:00Z,13.74,7.09,0,0
2016-05-17T11:30:00Z,13.73,7.09,0,0
2016-05-17T11:45:00Z,13.73,7.1,0,0
2016-05-17T12:00:00Z,13.74,7.09,0,0
2016-05-17T12:15:00Z,13.73,7.11,0,0
2016-05-17T12:30:00Z,13.74,7.11,0,0
2016-05-17T12:45:00Z,13.74,7.11,0,0
2016-05-17T13:00:00Z,13.75,7.12,0,0
2016-05-17T13:15:00Z,13.77,7.12,0,0
2016-05-17T13:30:00Z,13.78,7.13,0,0
2016-05-17T13:45:00Z,13.8,7.13,0,0
2016-05-17T14:00:00Z,13.81,7.14,0,0
2016-05-17T14:15:00Z,13.84,7.15,0,0
2016-05-17T14:30:00Z,13.9,7.15,0,0
2016-05-17T14:45:00Z,13.98,7.16,0,0
2016-05-17T15:00:00Z,14.03,7.17,0,0
2016-05-17T15:15:00Z,14.05,7.17,0,0
2016-05-17T15:30:00Z,14.11,7.19,0,0
2016-05-17T15:45:00Z,14.1,7.19,0,0
2016-05-17T16:00:00Z,14.13,7.19,0,0
2016-05-17T16:15:00Z,14.18,7.19,0,0
2016-05-17T16:30:00Z,14.25,7.2,0,0
2016-05-17T16:45:00Z,14.31,7.21,0,0
2016-05-17T17:00:00Z,14.31,7.2,0,0
2016-05-17T17:15:00Z,14.27,7.21,0,0
2016-05-17T17:30:00Z,14.25,7.21,0,0
2016-05-17T17:45:00Z,14.3,7.2,0,0
2016-05-17T18:00:00Z,14.37,7.21,0,0
2016-05-17T18:15:00Z,14.42,7.22,0,0
2016-05-17T18:30:00Z,14.44,7.22,0,0
2016-05-17T18:45:00Z,14.45,7.22,0,0
2016-05-17T19:00:00Z,14.46,7.21,0,0
2016-05-17T19:15:00Z,14.48,7.21,0,0
2016-05-17T19:30:00Z,14.5,7.22,0,0
2016-05-17T19:45:00Z,14.51,7.22,0,0
2016-05-17T20:00:00Z,14.51,7.22,0,0
2016-05-17T20:15:00Z,14.54,7.21,0,0
2016-05-17T20:30:00Z,14.59,7.21,0,0
2016-05-17T20:45:00Z,14.63,7.21,0,0
2016-05-17T21:00:00Z,14.64,7.23,0,0
2016-05-17T21:15:00Z,14.64,7.21,0,0
2016-05-17T21:30:00Z,14.65,7.21,0,0
2016-05-17T21:45:00Z,14.66,7.21,0,0
2016-05-17T22:00:00Z,14.67,7.2,0,0
2016-05-17T22:15:00Z,14.69,7.21,0,0
2016-05-17T22:30:00Z,14.71,7.2,0,0
2016-05-17T22:45:00Z,14.71,7.19,0,0
2016-05-17T23:00:00Z,14.72,7.2,0,0
2016-05-17T23:15:00Z,14.73,7.2,0,0
2016-05-17T23:30:00Z,14.75,7.2,0,0
2016-05-17T23:45:00Z,14.76,7.19,0,0
2016-05-18T00:00:00Z,14.76,7.19,0,0
2016-05-18T00:15:00Z,14.77,7.18,0,0
2016-05-18T00:30:00Z,14.77,7.17,0,0
2016-05-18T00:45:00Z,14.77,7.17,0,0
2016-05-18T01:00:00Z,14.77,7.16,0,0
2016-05-18T01:15:00Z,14.76,7.15,0,0
2016-05-18T01:30:00Z,14.75,7.15,0,0
2016-05-18T01:45:00Z,14.74,7.15,0,0
2016-05-18T02:00:00Z,14.72,7.15,0,0
2016-05-18T02:15:00Z,14.71,7.15,0,0
2016-05-18T02:30:00Z,14.7,7.14,0,0
2016-05-18T02:45:00Z,14.68,7.14,0,0
2016-05-18T03:00:00Z,14.67,7.13,0,0
2016-05-18T03:15:00Z,14.66,7.13,0,0
2016-05-18T03:30:00Z,14.65,7.13,0,0
2016-05-18T03:45:00Z,14.64,7.13,0,0
2016-05-18T04:00:00Z,14.63,7.13,0,0
2016-05-18T04:15:00Z,14.62,7.13,0,0
2016-05-18T04:30:00Z,14.6,7.13,0,0
2016-05-18T04:45:00Z,14.59,7.12,0,0
2016-05-18T05:00:00Z,14.57,7.13,0,0
2016-05-18T05:15:00Z,14.55,7.12,0,0
2016-05-18T05:30:00Z,14.53,7.12,0,0
2016-05-18T05:45:00Z,14.5,7.12,0,0
2016-05-18T06:00:00Z,14.49,7.11,0,0
2016-05-18T06:15:00Z,14.47,7.11,0,0
2016-05-18T06:30:00Z,14.44,7.11,0,0
2016-05-18T06:45:00Z,14.42,7.1,0,0
2016-05-18T07:00:00Z,14.4,7.11,0,0
2016-05-18T07:15:00Z,14.38,7.1,0,0
2016-05-18T07:30:00Z,14.35,7.1,0,0
2016-05-18T07:45:00Z,14.33,7.1,0,0
2016-05-18T08:00:00Z,14.3,7.1,0,0
2016-05-18T08:15:00Z,14.27,7.1,0,0
2016-05-18T08:30:00Z,14.24,7.1,0,0
2016-05-18T08:45:00Z,14.2,7.09,0,0
2016-05-18T09:00:00Z,14.17,7.09,0,0
2016-05-18T09:15:00Z,14.14,7.09,0,0
2016-05-18T09:30:00Z,14.1,7.09,0,0
2016-05-18T09:45:00Z,14.07,7.09,0,0
2016-05-18T10:00:00Z,14.03,7.09,0,0
2016-05-18T10:15:00Z,14,7.08,0,0
2016-05-18T10:30:00Z,13.96,7.09,0,0
2016-05-18T10:45:00Z,13.95,7.09,0,0
2016-05-18T11:00:00Z,13.93,7.08,0,0
2016-05-18T11:15:00Z,13.92,7.09,0,0
2016-05-18T11:30:00Z,13.91,7.1,0,0
2016-05-18T11:45:00Z,13.9,7.1,0,0
2016-05-18T12:00:00Z,13.91,7.11,0,0
2016-05-18T12:15:00Z,13.92,7.1,0,0
2016-05-18T12:30:00Z,13.9,7.12,0,0
2016-05-18T12:45:00Z,13.87,7.13,0,0
2016-05-18T13:00:00Z,13.83,7.13,0,0
2016-05-18T13:15:00Z,13.82,7.13,0,0
2016-05-18T13:30:00Z,13.83,7.13,0,0
2016-05-18T13:45:00Z,13.85,7.13,0,0
2016-05-18T14:00:00Z,13.95,7.15,0,0
2016-05-18T14:15:00Z,14.03,7.16,0,0
2016-05-18T14:30:00Z,14.1,7.16,0,0
2016-05-18T14:45:00Z,14.19,7.17,0,0
2016-05-18T15:00:00Z,14.27,7.18,0,0
2016-05-18T15:15:00Z,14.33,7.19,0,0
2016-05-18T15:30:00Z,14.32,7.2,0,0
2016-05-18T15:45:00Z,14.36,7.19,0,0
2016-05-18T16:00:00Z,14.42,7.2,0,0
2016-05-18T16:15:00Z,14.5,7.21,0,0
2016-05-18T16:30:00Z,14.56,7.22,0,0
2016-05-18T16:45:00Z,14.62,7.21,0,0
2016-05-18T17:00:00Z,14.66,7.22,0,0
2016-05-18T17:15:00Z,14.71,7.23,0,0
2016-05-18T17:30:00Z,14.73,7.23,0,0
2016-05-18T17:45:00Z,14.74,7.24,0,0
2016-05-18T18:00:00Z,14.77,7.24,0,0
2016-05-18T18:15:00Z,14.86,7.23,0,0
2016-05-18T18:30:00Z,14.96,7.24,0,0
2016-05-18T18:45:00Z,15.05,7.23,0,0
2016-05-18T19:00:00Z,15.11,7.24,0,0
2016-05-18T19:15:00Z,15.18,7.25,0,0
2016-05-18T19:30:00Z,15.26,7.24,0,0
2016-05-18T19:45:00Z,15.31,7.24,0,0
2016-05-18T20:00:00Z,15.39,7.25,0,0
2016-05-18T20:15:00Z,15.46,7.24,0,0
2016-05-18T20:30:00Z,15.53,7.23,0,0
2016-05-18T20:45:00Z,15.59,7.23,0,0
2016-05-18T21:00:00Z,15.64,7.23,0,0
2016-05-18T21:15:00Z,15.69,7.22,0,0
2016-05-18T21:30:00Z,15.74,7.22,0,0
2016-05-18T21:45:00Z,15.78,7.22,0,0
2016-05-18T22:00:00Z,15.81,7.22,0,0
2016-05-18T22:15:00Z,15.83,7.22,0,0
2016-06-14T16:45:00Z,23.71,15.63,0,0
2016-06-14T17:00:00Z,17.85,7.31,0,0
2016-06-14T17:15:00Z,17.89,7.25,0,0
2016-06-14T17:30:00Z,17.95,7.22,0,0
2016-06-14T17:45:00Z,17.99,7.21,0,0
2016-06-14T18:00:00Z,18.04,7.2,0,0
2016-06-14T18:15:00Z,18.08,7.19,0,0
2016-06-14T18:30:00Z,18.13,7.19,0,0
2016-06-14T18:45:00Z,18.19,7.18,0,0
2016-06-14T19:00:00Z,18.24,7.18,0,0
2016-06-14T19:15:00Z,18.28,7.17,0,0
2016-06-14T19:30:00Z,18.34,7.17,0,0
2016-06-14T19:45:00Z,18.37,7.16,0,0
2016-06-14T20:00:00Z,18.41,7.16,0,0
2016-06-14T20:15:00Z,18.46,7.15,0,0
2016-06-14T20:30:00Z,18.5,7.14,0,0
2016-06-14T20:45:00Z,18.52,7.14,0,0
2016-06-14T21:00:00Z,18.57,7.13,0,0
2016-06-14T21:15:00Z,18.61,7.12,0,0
2016-06-14T21:30:00Z,18.63,7.11,0,0
2016-06-14T21:45:00Z,18.67,7.11,0,0
2016-06-14T22:00:00Z,18.67,7.1,0,0
2016-06-14T22:15:00Z,18.7,7.09,0,0
2016-06-14T22:30:00Z,18.72,7.08,0,0
2016-06-14T22:45:00Z,18.74,7.08,0,0
2016-06-14T23:00:00Z,18.74,7.07,0,0
2016-06-14T23:15:00Z,18.76,7.07,0,0
2016-06-14T23:30:00Z,18.77,7.07,0,0
2016-06-14T23:45:00Z,18.77,7.06,0,0
2016-06-15T00:00:00Z,18.77,7.06,0,0
2016-06-15T00:15:00Z,18.78,7.05,0,0
2016-06-15T00:30:00Z,18.78,7.05,0,0
2016-06-15T00:45:00Z,18.78,7.05,0,0
2016-06-15T01:00:00Z,18.79,7.05,0,0
2016-06-15T01:15:00Z,18.79,7.04,0,0
2016-06-15T01:30:00Z,18.8,7.04,0,0
2016-06-15T01:45:00Z,18.82,7.04,0,0
2016-06-15T02:00:00Z,18.84,7.05,0,0
2016-06-15T02:15:00Z,18.85,7.04,0,0
2016-06-15T02:30:00Z,18.86,7.04,0,0
2016-06-15T02:45:00Z,18.88,7.05,0,0
2016-06-15T03:00:00Z,18.89,7.04,0,0
2016-06-15T03:15:00Z,18.9,7.04,0,0
2016-06-15T03:30:00Z,18.93,7.03,0,0
2016-06-15T03:45:00Z,18.93,7.04,0,0
2016-06-15T04:00:00Z,18.93,7.04,0,0
2016-06-15T04:15:00Z,18.94,7.04,0,0
2016-06-15T04:30:00Z,18.95,7.03,0,0
2016-06-15T04:45:00Z,18.95,7.03,0,0
2016-06-15T05:00:00Z,18.95,7.04,0,0
2016-06-15T05:15:00Z,18.94,7.03,0,0
2016-06-15T05:30:00Z,18.93,7.02,0,0
2016-06-15T05:45:00Z,18.92,7.02,0,0
2016-06-15T06:00:00Z,18.9,7.02,0,0
2016-06-15T06:15:00Z,18.88,7.02,0,0
2016-06-15T06:30:00Z,18.86,7.01,0,0
2016-06-15T06:45:00Z,18.82,7.01,0,0
2016-06-15T07:00:00Z,18.78,7.01,0,0
2016-06-15T07:15:00Z,18.76,7.01,0,0
2016-06-15T07:30:00Z,18.73,7,0,0
2016-06-15T07:45:00Z,18.69,7,0,0
2016-06-15T08:00:00Z,18.66,7,0,0
2016-06-15T08:15:00Z,18.61,7,0,0
2016-06-15T08:30:00Z,18.56,6.99,0,0
2016-06-15T08:45:00Z,18.51,6.99,0,0
2016-06-15T09:00:00Z,18.46,6.99,0,0
2016-06-15T09:15:00Z,18.42,6.98,0,0
2016-06-15T09:30:00Z,18.36,6.98,0,0
2016-06-15T09:45:00Z,18.32,6.98,0,0
2016-06-15T10:00:00Z,18.26,6.98,0,0
2016-06-15T10:15:00Z,18.21,6.98,0,0
2016-06-15T10:30:00Z,18.16,6.99,0,0
2016-06-15T10:45:00Z,18.11,6.98,0,0
2016-06-15T11:00:00Z,18.07,6.98,0,0
2016-06-15T11:15:00Z,18.04,6.99,0,0
2016-06-15T11:30:00Z,18.03,6.99,0,0
2016-06-15T11:45:00Z,18.04,7.01,0,0
2016-06-15T12:00:00Z,18.08,7.02,0,0
2016-06-15T12:15:00Z,18.12,7.03,0,0
2016-06-15T12:30:00Z,18.19,7.05,0,0
2016-06-15T12:45:00Z,18.21,7.06,0,0
2016-06-15T13:00:00Z,18.27,7.08,0,0
2016-06-15T13:15:00Z,18.28,7.1,0,0
2016-06-15T13:30:00Z,18.39,7.11,0,0
2016-06-15T13:45:00Z,18.42,7.13,0,0
2016-06-15T14:00:00Z,18.46,7.13,0,0
2016-06-15T14:15:00Z,18.51,7.14,0,0
2016-06-15T14:30:00Z,18.54,7.16,0,0
2016-06-15T14:45:00Z,18.55,7.16,0,0
2016-06-15T15:00:00Z,18.61,7.18,0,0
2016-06-15T15:15:00Z,18.67,7.17,0,0
2016-06-15T15:30:00Z,18.67,7.18,0,0
